,created_at,source,original_text,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,place
10095,2022-04-22 16:27:34+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,1807,373,Anil_Keerthy,286,697,False,,RockybhaiOffcl,Vizag
10100,2022-04-22 15:45:31+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,16249,4011,Anil_Keerthy,286,697,False,"Acharya, SivaKoratala","AlwaysRamCharan, KChiruTweets",Vizag
10101,2022-04-22 14:01:31+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,3807,918,Anil_Keerthy,286,697,False,BULLETSONG,ramsayz,Vizag
10102,2022-04-22 13:58:50+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,2194,642,Anil_Keerthy,286,697,,"LaheLahe, Acharya, AcharyaPreReleaseEvent, Chiranjeevi, ramcharan","ChiruIdealActor, KChiruTweets",Vizag
10103,2022-04-22 13:57:04+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,2123,470,Anil_Keerthy,286,697,,,"NagaBabuOffl, JanaSenaParty, JSPShatagniTeam",Vizag
10105,2022-04-22 12:29:22+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,72,32,Anil_Keerthy,286,697,,,SandyDhanapala,Vizag
10108,2022-04-22 12:24:43+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,82,6,Anil_Keerthy,286,697,,,Controversyy3,Vizag
10110,2022-04-22 11:52:36+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,4835,900,Anil_Keerthy,286,697,False,GoodSamaritan,CYBTRAFFIC,Vizag
10113,2022-04-22 11:49:53+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,1457,292,Anil_Keerthy,286,697,False,,"megacpr_only, KChiruTweets",Vizag
10114,2022-04-22 11:48:37+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,8319,4029,Anil_Keerthy,286,697,,,PawanKalyan,Vizag
10115,2022-04-22 11:48:13+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,12865,5494,Anil_Keerthy,286,697,,,PawanKalyan,Vizag
10116,2022-04-22 09:29:41+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,13046,2785,Anil_Keerthy,286,697,,"KGFChapter2, BeastMovie",ManobalaV,Vizag
10117,2022-04-22 08:46:45+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,1222,205,Anil_Keerthy,286,697,False,Akira,Harinani_,Vizag
10119,2022-04-22 07:34:33+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,79871,10491,Anil_Keerthy,286,697,,,"alluarjun, TheNameIsYash, duttsanjay",Vizag
10120,2022-04-22 06:43:08+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,4919,739,Anil_Keerthy,286,697,,,KeerthyOfficial,Vizag
10122,2022-04-22 06:36:14+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,2474,257,Anil_Keerthy,286,697,,KaneWilliamson,"SunRisers, glenndominic159, seanabbott77, SimonHelmot",Vizag
10124,2022-04-22 06:15:50+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,8257,1676,Anil_Keerthy,286,697,,"Acharya, AcharyaOnApr29","KonidelaPro, KChiruTweets",Vizag
10125,2022-04-22 06:13:13+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,13507,1516,Anil_Keerthy,286,697,,"KGF2, Hindi",taran_adarsh,Vizag
10126,2022-04-22 06:04:13+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,6525,587,Anil_Keerthy,286,697,,"RanbirKapoor, SandeepReddyVanga",taran_adarsh,Vizag
10128,2022-04-22 05:46:53+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,158,32,Anil_Keerthy,286,697,False,,KotteKavya,Vizag
10129,2022-04-22 05:45:53+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,1091,764,Anil_Keerthy,286,697,,,"TrendPSPK, FactCheckAPGov",Vizag
10130,2022-04-22 05:42:31+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,220,95,Anil_Keerthy,286,697,False,,"Chiyaan1Pavan, msdhoni",Vizag
10132,2022-04-22 05:21:37+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,170,158,Anil_Keerthy,286,697,,"VentrukaKudaPeekaleru, YsJaganAgainIn2024, YSJaganMarkGovernance, RajannaRajyam",TylerDurden_,Vizag
10133,2022-04-22 05:18:28+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,656,270,Anil_Keerthy,286,697,,"RamCharan, Magadheera, Racha",rao_goka,Vizag
10136,2022-04-22 05:07:12+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,129,11,Anil_Keerthy,286,697,,"Swayamvaram, Trivikram",Trivikram_Fans,Vizag
10137,2022-04-22 05:04:51+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,111,47,Anil_Keerthy,286,697,,Acharya,koti7711,Vizag
10138,2022-04-22 04:59:42+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,868,94,Anil_Keerthy,286,697,False,"KGF2, KGFChapter2, KGF2onApr14, Yash, Kgf","tollymasti, tollymasti",Vizag
10141,2022-04-22 04:47:59+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,1327,180,Anil_Keerthy,286,697,False,"WooAaaAhaAha, F3Movie",tamannaahspeaks,Vizag
10143,2022-04-22 09:13:39+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,0,0,CADileepV,375,428,False,,,"Bengaluru, India"
10146,2022-04-22 07:39:06+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,15688,1096,CADileepV,375,428,,,michelappleton,"Bengaluru, India"
10155,2022-04-21 16:27:49+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,159,128,CADileepV,375,428,False,,Urs_Ramesh_Urs,"Bengaluru, India"
10157,2022-04-21 12:04:36+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,38,112,CADileepV,375,428,False,,prakashraj_Jspk,"Bengaluru, India"
10166,2022-04-19 10:19:07+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,243,841,CADileepV,375,428,False,,DarkKnight_,"Bengaluru, India"
10167,2022-04-19 05:38:35+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,7252,1369,CADileepV,375,428,,,upasanakonidela,"Bengaluru, India"
10171,2022-04-18 16:33:36+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,2533,944,CADileepV,375,428,,,DrSandeepJSP,"Bengaluru, India"
10174,2022-04-16 07:45:16+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,12960,3891,CADileepV,375,428,False,,AwanishSharan,"Bengaluru, India"
10182,2022-04-13 08:37:17+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,39,47,CADileepV,375,428,,,"MeKAMAAL, AKYOnline","Bengaluru, India"
10187,2022-04-13 04:24:59+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,0,0,CADileepV,375,428,False,MyTwitterAnniversary,,"Bengaluru, India"
10190,2022-04-04 15:29:29+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,16179,2536,CADileepV,375,428,,,"karandi65, IITKanpur","Bengaluru, India"
10192,2022-04-22 11:48:36+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,8319,4029,cahandu1b2c,553,281,,,PawanKalyan,
10193,2022-04-22 11:48:31+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,12864,5494,cahandu1b2c,553,281,,,PawanKalyan,
10194,2022-04-22 11:02:45+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,5993,824,cahandu1b2c,553,281,,,"shahidkapoor, gowtam19",
10196,2022-04-22 11:01:45+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,825,292,cahandu1b2c,553,281,,"RamCharan, RC15, Acharya, RRRMoive, JrNTR",SrK___LoVeR,
10197,2022-04-22 11:00:41+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,1976,706,cahandu1b2c,553,281,,"RamCharan, RRRMovie, Acharya","asjadnazir, AlwaysRamCharan",
10202,2022-04-22 07:33:37+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,34077,7031,cahandu1b2c,553,281,False,,Valar_Dohaeeris,
10203,2022-04-22 07:30:09+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,6558,2107,cahandu1b2c,553,281,False,,Valar_Dohaeeris,
10206,2022-04-22 07:14:41+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,45015,9862,cahandu1b2c,553,281,,Acharya,"KChiruTweets, urstrulyMahesh",
10207,2022-04-21 16:22:34+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,0,0,cahandu1b2c,553,281,False,,,
10210,2022-04-21 12:32:25+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,2082,800,cahandu1b2c,553,281,False,,HumanTsunaMEE,
10211,2022-04-21 12:31:42+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,1354,1003,cahandu1b2c,553,281,False,,harshasherni,
10213,2022-04-20 23:37:57+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,3686,1129,cahandu1b2c,553,281,False,AcharyaTheMovie,SunRisers,
10215,2022-04-20 23:36:04+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,131757,29989,cahandu1b2c,553,281,False,,TheFigen,
10216,2022-04-20 02:54:10+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,766,512,cahandu1b2c,553,281,,,sowmith7,
10218,2022-04-19 15:03:37+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,2817,892,cahandu1b2c,553,281,False,,Mrsumanth_,
10221,2022-04-19 08:53:15+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,588,221,cahandu1b2c,553,281,,,Sam_Jonvik2,
10222,2022-04-19 07:50:06+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,2826,518,cahandu1b2c,553,281,,RRR,sidkannan,
10223,2022-04-19 05:38:24+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,2128,810,cahandu1b2c,553,281,False,BabulakeBabuKalyanBabu,"_PakkaTollywood, PawanKalyan",
10224,2022-04-19 05:37:02+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,42,16,cahandu1b2c,553,281,False,,"MassGodMEGASTAR, vivekrossviru, pepper__spray",
10227,2022-04-19 05:27:59+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,7252,1369,cahandu1b2c,553,281,,,upasanakonidela,
10228,2022-04-19 04:44:46+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,44616,7065,cahandu1b2c,553,281,False,,TheFigen,
10229,2022-04-19 04:36:51+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,4404,857,cahandu1b2c,553,281,,"Yash, RamCharan, ThalapathyVijay, JrNTR, AlluArjun",asjadnazir,
10234,2022-04-19 03:54:16+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,656,222,cahandu1b2c,553,281,False,"MegastarChiranjeevi, Acharya","uday1501, KChiruTweets",
10240,2022-04-18 13:19:29+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,2231,834,cahandu1b2c,553,281,,,Leg_glance,
10241,2022-04-18 13:16:19+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,2307,681,cahandu1b2c,553,281,False,"RamCharan, RC15",HumanTsunaMEE,
10243,2022-04-22 16:05:37+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,304,66,Jaggu17227416,205,735,False,,prakashraj_Jspk,"Bengaluru South, India"
10246,2022-04-22 16:01:02+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,16249,4011,Jaggu17227416,205,735,False,"Acharya, SivaKoratala","AlwaysRamCharan, KChiruTweets","Bengaluru South, India"
10248,2022-04-22 10:37:38+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,22066,3050,Jaggu17227416,205,735,,"SSRajamouli, JrNTR, RamCharan, AjayDevgn",taran_adarsh,"Bengaluru South, India"
10249,2022-04-22 08:39:35+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,2661,305,Jaggu17227416,205,735,False,,TrendsAKIRA,"Bengaluru South, India"
10251,2022-04-22 08:39:01+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,2833,475,Jaggu17227416,205,735,False,Akira,AkiraNandanGANG,"Bengaluru South, India"
10259,2022-04-21 13:18:50+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,992,436,Jaggu17227416,205,735,,,DrSandeepJSP,"Bengaluru South, India"
10261,2022-04-21 12:54:21+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,8,8,Jaggu17227416,205,735,False,APHighCourt,wasimjsp_,"Bengaluru South, India"
10263,2022-04-21 12:04:38+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,319,158,Jaggu17227416,205,735,,,PavanJourno,"Bengaluru South, India"
10272,2022-04-21 12:02:10+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,11034,1614,Jaggu17227416,205,735,False,,idlebrainjeevi,"Bengaluru South, India"
10274,2022-04-20 17:10:30+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,52,28,Jaggu17227416,205,735,False,,"saimeetakoti, Hidderkaran","Bengaluru South, India"
10275,2022-04-20 10:01:31+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,1113,417,Jaggu17227416,205,735,False,,prashantchiguru,"Bengaluru South, India"
10276,2022-04-20 10:00:28+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,6,3,Jaggu17227416,205,735,,,DizisSANDY,"Bengaluru South, India"
10277,2022-04-20 07:12:55+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,321,116,Jaggu17227416,205,735,False,"Freebies, UANow, TDP, TRS, YCP",UttarandhraNow,"Bengaluru South, India"
10278,2022-04-20 05:40:48+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,11520,3256,Jaggu17227416,205,735,False,,TheFigen,"Bengaluru South, India"
10282,2022-04-19 13:20:21+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,3726,727,Jaggu17227416,205,735,False,,"ani_digital, ANI","Bengaluru South, India"
10288,2022-04-18 13:59:41+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,25375,9306,Jaggu17227416,205,735,,,ARanganathan72,"Bengaluru South, India"
10289,2022-04-18 13:59:17+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,430,102,Jaggu17227416,205,735,False,,DrlgPrabhasFan,"Bengaluru South, India"
10290,2022-04-18 13:52:53+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,20127,3572,Jaggu17227416,205,735,,KGFChapter2,"hombalefilms, TheNameIsYash, prashanth_neel, VKiragandur, hombalefilms, duttsanjay","Bengaluru South, India"
10293,2022-04-22 11:56:25+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,12865,5494,dhanunjaya0123,19,58,,,PawanKalyan,అనంతపురం
10295,2022-04-22 10:29:12+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,101,69,dhanunjaya0123,19,58,False,,Hidderkaran,అనంతపురం
10298,2022-04-22 05:52:38+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,170,158,dhanunjaya0123,19,58,,"VentrukaKudaPeekaleru, YsJaganAgainIn2024, YSJaganMarkGovernance, RajannaRajyam",TylerDurden_,అనంతపురం
10305,2022-04-21 14:36:37+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,285,115,dhanunjaya0123,19,58,,,"Narendra4PK, JanaSenaParty",అనంతపురం
10311,2022-04-21 09:07:17+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,421,111,dhanunjaya0123,19,58,,,"nenu_na_paityam, PawanKalyan",అనంతపురం
10332,2022-04-20 08:51:36+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,84,41,dhanunjaya0123,19,58,,UthoAnarkaliUtho,telugurighteco,అనంతపురం
10335,2022-04-20 04:32:27+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,9,9,dhanunjaya0123,19,58,,,Raghavudu,అనంతపురం
10339,2022-04-19 23:46:54+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,3,4,dhanunjaya0123,19,58,,,Campaign_PSPK,అనంతపురం
10341,2022-04-19 15:49:22+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,26949,4079,dhanunjaya0123,19,58,,,AskAnshul,అనంతపురం
10343,2022-04-22 18:13:25+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,36924,1742,PawanKalyan_123,119,152,,,JofraArcher,"Madanapalle, India"
10345,2022-04-22 18:13:22+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,25690,832,PawanKalyan_123,119,152,,,rajasthanroyals,"Madanapalle, India"
10347,2022-04-22 18:03:39+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,1012,172,PawanKalyan_123,119,152,,,MylesOnFilm,"Madanapalle, India"
10352,2022-04-22 16:14:46+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,92,16,PawanKalyan_123,119,152,,,"Pk_Fan___, PawanKalyan","Madanapalle, India"
